com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-07-17 05:47:29.000,00000000-0000-0000-0000-00006901cef9,,2021-07-17 05:47:29.000,2021-07-17 05:53:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 05:53:29.000,0ed6d84b-32ee-1594-ee03-3b437027637b,
2021-07-23 05:42:21.000,00000000-0000-0000-0000-000073d7c4b9,,2021-07-23 05:42:21.000,2021-07-23 06:07:21.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 06:07:21.000,bb47e35d-51b4-e8b9-045d-10a89052b6d7,
2021-07-23 23:15:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-23 23:15:39.000,2021-07-23 23:31:39.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 23:31:39.000,6d9b659b-1f21-298b-f594-3197c3fe40c2,
2021-07-26 18:15:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 18:15:30.000,2021-07-26 18:17:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 18:17:30.000,6f037a53-cc02-faab-6e55-271ee769658b,
2021-07-14 17:58:49.000,00000000-0000-0000-0000-0000445537f2,,2021-07-14 17:58:49.000,2021-07-14 18:02:49.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-14 18:02:49.000,590d144c-166c-d9cd-0ae1-9da0206f7b97,
2021-07-20 16:30:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 16:30:05.000,2021-07-20 16:31:05.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 16:31:05.000,6d863945-20d2-ea2b-fc87-12bad3e7f65e,
2021-07-17 06:27:29.000,00000000-0000-0000-0000-00006901cef9,,2021-07-17 06:27:29.000,2021-07-17 06:29:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 06:29:29.000,cad30d45-d1e1-6f4f-4493-dc0a6cc31c42,
2021-07-17 17:36:30.000,00000000-0000-0000-0000-000021c43677,,2021-07-17 17:36:30.000,2021-07-17 17:44:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 17:44:30.000,9882edb6-ed7b-5b35-10dd-58e959de109a,
2021-07-20 17:58:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 17:58:05.000,2021-07-20 18:01:05.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 18:01:05.000,dbe8c717-0aed-51e9-2daa-18dbba2b199f,
2021-07-14 18:19:49.000,00000000-0000-0000-0000-0000445537f2,,2021-07-14 18:19:49.000,2021-07-14 19:19:49.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-14 19:19:49.000,3d4c5339-068e-26c4-f508-41364e9b06c9,
2021-07-23 06:07:21.000,00000000-0000-0000-0000-000073d7c4b9,,2021-07-23 06:07:21.000,2021-07-23 06:08:21.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 06:08:21.000,3766e486-dc21-bbdf-aa3c-37afead8bdf9,
2021-07-26 18:17:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 18:17:30.000,2021-07-26 18:18:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 18:18:30.000,a119448e-0ec4-58e6-c086-95ce0ce429ca,
2021-07-23 23:31:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-23 23:31:39.000,2021-07-23 23:32:39.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 23:32:39.000,514129d2-8258-f294-f5c8-9624866f274d,
2021-07-20 18:32:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 18:32:05.000,2021-07-20 18:34:05.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 18:34:05.000,2ae208e3-084d-7732-930b-4f8a1fb22c9f,
2021-07-26 18:18:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 18:18:30.000,2021-07-26 18:28:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 18:28:30.000,a19b8891-c18f-61c7-2ce4-095e9ce49ec7,
2021-07-23 06:08:21.000,00000000-0000-0000-0000-000073d7c4b9,,2021-07-23 06:08:21.000,2021-07-23 06:11:21.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 06:11:21.000,2d2e6e4d-9d68-d4a2-99f0-e1f7c6163f43,
2021-07-17 18:52:30.000,00000000-0000-0000-0000-000021c43677,,2021-07-17 18:52:30.000,2021-07-17 18:58:30.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 18:58:30.000,e3a43df9-be7d-c7b7-9da5-efd5d20b1c2d,
2021-07-20 19:15:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 19:15:05.000,2021-07-20 19:20:05.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 19:20:05.000,d3f6ebdc-a160-da9c-7b77-ab8227cbfaf4,
2021-07-23 23:32:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-23 23:32:39.000,2021-07-23 23:34:39.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 23:34:39.000,740ba0d8-11e5-f459-51a8-065379c26794,
2021-07-14 20:41:50.000,00000000-0000-0000-0000-00007ed55726,,2021-07-14 20:41:50.000,2021-07-14 20:55:50.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-14 20:55:50.000,84fabf10-132a-cede-bf40-c6df0514b41a,
2021-07-26 18:28:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 18:28:30.000,2021-07-26 18:41:30.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 18:41:30.000,ee5136a7-2094-1f7a-6506-db4429075abd,
2021-07-23 06:11:21.000,00000000-0000-0000-0000-000073d7c4b9,,2021-07-23 06:11:21.000,2021-07-23 06:13:21.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 06:13:21.000,12688258-80b5-6cf1-b55b-4c489a32e5da,
2021-07-15 16:38:47.000,00000000-0000-0000-0000-0000292ebe31,,2021-07-15 16:38:47.000,2021-07-15 16:57:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-15 16:57:47.000,aeca1df8-ab75-6799-e857-654062c63ddd,
2021-07-17 21:13:30.000,00000000-0000-0000-0000-00001775a669,,2021-07-17 21:13:30.000,2021-07-17 21:15:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 21:15:30.000,a1765a05-3510-bf4a-c15d-a6bd3fd89752,
2021-07-20 19:56:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 19:56:05.000,2021-07-20 19:57:05.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 19:57:05.000,f9e8b510-99d5-d08e-c6b0-85cd48d19b9a,
2021-07-15 17:51:47.000,00000000-0000-0000-0000-0000292ebe31,,2021-07-15 17:51:47.000,2021-07-15 17:53:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-15 17:53:47.000,c99007c6-6e04-3f95-1d69-73b12e9257d6,
2021-07-20 20:49:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 20:49:05.000,2021-07-20 20:50:05.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 20:50:05.000,e7fb5559-3cc7-0c87-a8c5-35458a594fae,
2021-07-23 23:34:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-23 23:34:39.000,2021-07-23 23:37:39.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 23:37:39.000,cbf95302-d896-8c9e-5179-f57f7f83d8da,
2021-07-17 21:39:30.000,00000000-0000-0000-0000-00001775a669,,2021-07-17 21:39:30.000,2021-07-17 21:40:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 21:40:30.000,8a3354ca-cfd8-c3a4-3020-49b5a838d94f,
2021-07-15 19:13:47.000,00000000-0000-0000-0000-0000292ebe31,,2021-07-15 19:13:47.000,2021-07-15 19:17:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-15 19:17:47.000,40b1d317-0ab2-80e0-11ec-8578554c7837,
2021-07-26 18:41:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 18:41:30.000,2021-07-26 18:53:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 18:53:30.000,05baebd7-2e8f-694b-b5ad-0690a69d939f,
2021-07-20 21:11:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 21:11:05.000,2021-07-20 21:19:05.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 21:19:05.000,a669bbc4-8e6d-2a1e-5453-9033a1707050,
2021-07-23 06:13:21.000,00000000-0000-0000-0000-000073d7c4b9,,2021-07-23 06:13:21.000,2021-07-23 06:21:21.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 06:21:21.000,860dc317-242b-dd60-5796-ee03f7d8dcc3,
2021-07-23 23:37:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-23 23:37:39.000,2021-07-23 23:49:39.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 23:49:39.000,4fed2648-5d53-9caa-6322-e203b19d9f05,
2021-07-17 22:35:30.000,00000000-0000-0000-0000-00001775a669,,2021-07-17 22:35:30.000,2021-07-17 22:36:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 22:36:30.000,78b5cf02-f25f-b983-776d-1d8686956e37,
2021-07-20 21:37:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 21:37:05.000,2021-07-20 21:38:05.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 21:38:05.000,60e7cc4c-dad5-fcbb-2a2d-9586293dc7fb,
2021-07-17 22:53:30.000,00000000-0000-0000-0000-00001775a669,,2021-07-17 22:53:30.000,2021-07-17 22:54:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 22:54:30.000,da920084-0ad4-ed30-6c18-6747d2861f40,
2021-07-15 19:34:47.000,00000000-0000-0000-0000-0000292ebe31,,2021-07-15 19:34:47.000,2021-07-15 19:37:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-15 19:37:47.000,be2884d7-6048-e07b-d1c5-330d681e0de2,
2021-07-23 06:21:21.000,00000000-0000-0000-0000-000073d7c4b9,,2021-07-23 06:21:21.000,2021-07-23 06:22:21.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 06:22:21.000,d64cc26e-2be9-fb02-ad7d-a4d84b2c0dd7,
2021-07-23 23:49:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-23 23:49:39.000,2021-07-23 23:51:39.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 23:51:39.000,9296dc6c-cf33-737c-e5da-78eda5c38f2f,
2021-07-21 18:43:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 18:43:45.000,2021-07-21 18:50:45.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 18:50:45.000,e58725b3-b557-2d46-c6e3-437c041b9869,
2021-07-15 20:01:47.000,00000000-0000-0000-0000-0000203a6107,,2021-07-15 20:01:47.000,2021-07-15 20:39:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-15 20:39:47.000,236e260f-ae4a-cbf4-beda-eac6667d8777,
2021-07-26 18:53:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 18:53:30.000,2021-07-26 18:56:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 18:56:30.000,652b2501-0317-c276-80b7-8c8eede05fdd,
2021-07-23 06:22:21.000,00000000-0000-0000-0000-000073d7c4b9,,2021-07-23 06:22:21.000,2021-07-23 06:46:21.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 06:46:21.000,c7bc3b05-80f3-312e-dfcf-fc5ebf4bb715,
2021-07-23 23:51:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-23 23:51:39.000,2021-07-23 23:52:39.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 23:52:39.000,1374dbe1-1c9c-7759-277b-fd0d3b910d70,
2021-07-17 23:46:30.000,00000000-0000-0000-0000-00001775a669,,2021-07-17 23:46:30.000,2021-07-17 23:54:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 23:54:30.000,6a506224-3eb8-4848-dee9-9bf6f0e02e34,
2021-07-15 21:21:47.000,00000000-0000-0000-0000-0000203a6107,,2021-07-15 21:21:47.000,2021-07-15 21:24:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-15 21:24:47.000,bc00c273-2ced-fef2-e54c-b66f891a0468,
2021-07-21 19:52:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 19:52:45.000,2021-07-21 19:54:45.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 19:54:45.000,ea07548e-1f3b-8cbe-eb33-ca399eae889f,
2021-07-26 18:56:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 18:56:30.000,2021-07-26 19:18:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 19:18:30.000,9a190a2f-7748-1bce-3280-e834786ee450,
2021-07-23 23:52:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-23 23:52:39.000,2021-07-23 23:53:39.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 23:53:39.000,db671a6c-473e-5da1-4fd3-ffb8d51fc935,
2021-07-23 06:46:21.000,00000000-0000-0000-0000-000073d7c4b9,,2021-07-23 06:46:21.000,2021-07-23 06:47:21.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 06:47:21.000,d8036e7d-47c2-1aeb-46ff-5746507d235a,
2021-07-21 20:15:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 20:15:45.000,2021-07-21 20:20:45.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 20:20:45.000,46dc21cf-1bc9-ff4b-1eef-f11e18949042,
2021-07-18 17:10:10.000,00000000-0000-0000-0000-00001a258e06,,2021-07-18 17:10:10.000,2021-07-18 17:16:10.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-18 17:16:10.000,459abe52-3e9e-2cdb-efe9-959ccfdbc2fc,
2021-07-26 19:18:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 19:18:30.000,2021-07-26 19:39:30.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 19:39:30.000,5e529eca-2a64-1ceb-2252-dfebf952f0f4,
2021-07-15 22:08:47.000,00000000-0000-0000-0000-0000203a6107,,2021-07-15 22:08:47.000,2021-07-15 22:14:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-15 22:14:47.000,072fc4c3-389e-ac99-e722-4d81a94d9938,
2021-07-21 20:57:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 20:57:45.000,2021-07-21 21:10:45.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 21:10:45.000,b583e042-9f30-c8d0-8d29-e5a14e1d27a7,
2021-07-18 17:57:10.000,00000000-0000-0000-0000-00001a258e06,,2021-07-18 17:57:10.000,2021-07-18 17:58:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-18 17:58:10.000,d64a4dd4-128e-3841-b7ab-2fc8f9a22f09,
2021-07-26 19:39:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 19:39:30.000,2021-07-26 19:55:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 19:55:30.000,12c555e2-99a4-9227-b6d4-2fc4035eec98,
2021-07-23 06:47:21.000,00000000-0000-0000-0000-000073d7c4b9,,2021-07-23 06:47:21.000,2021-07-23 06:50:21.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 06:50:21.000,68ca26be-439d-445b-06a4-f8113f86dbda,
2021-07-21 21:34:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 21:34:45.000,2021-07-21 21:42:45.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 21:42:45.000,55626ddf-fdbb-2145-de4d-1e4d407c8d22,
2021-07-23 23:53:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-23 23:53:39.000,2021-07-24 00:14:39.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-24 00:14:39.000,7c0adb1d-f1dc-d2c6-952c-9a5c21396c6c,
2021-07-17 05:24:29.000,00000000-0000-0000-0000-00006901cef9,,2021-07-17 05:24:29.000,2021-07-17 05:34:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 05:34:29.000,9ad62e8d-9761-07a5-1309-20bd88abdd57,
2021-07-18 19:17:10.000,00000000-0000-0000-0000-00001a258e06,,2021-07-18 19:17:10.000,2021-07-18 19:20:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-18 19:20:10.000,e7d7dc9d-5522-7808-a7ec-4e42a3123333,
2021-07-26 19:55:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 19:55:30.000,2021-07-26 19:56:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 19:56:30.000,754e1543-8cb5-55dc-9571-7770fb630113,
2021-07-23 06:50:21.000,00000000-0000-0000-0000-000073d7c4b9,,2021-07-23 06:50:21.000,2021-07-23 06:52:21.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 06:52:21.000,b9cfdfda-3400-af9b-037d-a2d1ebdef114,
2021-07-24 00:14:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-24 00:14:39.000,2021-07-24 00:15:39.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-24 00:15:39.000,eb333551-36f6-54b2-f8b8-b5937701e8b1,
2021-07-18 19:46:10.000,00000000-0000-0000-0000-00001a258e06,,2021-07-18 19:46:10.000,2021-07-18 19:52:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-18 19:52:10.000,f263c7a1-ceec-f554-6906-3d461e2b59a7,
2021-07-21 21:50:45.000,00000000-0000-0000-0000-00001d31d5b9,,2021-07-21 21:50:45.000,2021-07-21 21:56:45.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-21 21:56:45.000,70554b3d-06e2-a7ef-34f4-48652243cb38,
2021-07-23 06:52:21.000,00000000-0000-0000-0000-000073d7c4b9,,2021-07-23 06:52:21.000,2021-07-23 07:00:21.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 07:00:21.000,de17e7e9-9e02-a8ad-6942-4ffb986907dd,
2021-07-22 17:04:22.000,00000000-0000-0000-0000-000009ca3078,,2021-07-22 17:04:22.000,2021-07-22 17:15:22.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 17:15:22.000,797152ac-ae94-b815-0725-ca160cc1c6f2,
2021-07-18 20:16:10.000,00000000-0000-0000-0000-00001a258e06,,2021-07-18 20:16:10.000,2021-07-18 20:17:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-18 20:17:10.000,56c7d151-fba6-589b-76cd-0f1a0767a32d,
2021-07-26 19:56:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 19:56:30.000,2021-07-26 20:00:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 20:00:30.000,a930e04a-0781-b737-9650-58def1628c8d,
2021-07-23 07:00:21.000,00000000-0000-0000-0000-000073d7c4b9,,2021-07-23 07:00:21.000,2021-07-23 07:00:22.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 07:00:22.000,9e21b84b-223e-e5c4-bc31-9d5b5dad7722,
2021-07-17 05:54:29.000,00000000-0000-0000-0000-00006901cef9,,2021-07-17 05:54:29.000,2021-07-17 06:11:29.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 06:11:29.000,398cfe77-1e87-90f8-c492-916075ecf28a,
2021-07-24 00:15:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-24 00:15:39.000,2021-07-24 00:31:39.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-24 00:31:39.000,d6de2eb6-625f-d0c5-078b-85e27a054ca1,
2021-07-23 18:39:38.000,00000000-0000-0000-0000-0000053f665d,,2021-07-23 18:39:38.000,2021-07-23 18:56:38.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 18:56:38.000,26cd3d1e-c4c2-93c1-e32a-f8861f26546f,
2021-07-17 06:33:29.000,00000000-0000-0000-0000-00006901cef9,,2021-07-17 06:33:29.000,2021-07-17 06:34:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 06:34:29.000,7d095540-1db8-4592-46c8-e5e0a4b7e8c2,
2021-07-18 20:58:10.000,00000000-0000-0000-0000-00001a258e06,,2021-07-18 20:58:10.000,2021-07-18 21:11:10.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-18 21:11:10.000,0d47b873-ef9d-d0aa-c622-cf98be9ccd6e,
2021-07-26 20:00:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 20:00:30.000,2021-07-26 20:02:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 20:02:30.000,bf51b3c4-1702-5b01-68d9-1b21fb210a2b,
2021-07-22 17:50:22.000,00000000-0000-0000-0000-000009ca3078,,2021-07-22 17:50:22.000,2021-07-22 17:52:22.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-22 17:52:22.000,724bc324-652d-5990-908c-0440b6cb2609,
2021-07-18 21:25:10.000,00000000-0000-0000-0000-00001a258e06,,2021-07-18 21:25:10.000,2021-07-18 21:27:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-18 21:27:10.000,79e0109e-187e-04ce-a7a7-beebd8d07301,
2021-07-24 00:31:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-24 00:31:39.000,2021-07-24 00:32:39.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-24 00:32:39.000,317711cf-9b1e-1517-9f71-801472034a85,
2021-07-17 17:45:30.000,00000000-0000-0000-0000-000021c43677,,2021-07-17 17:45:30.000,2021-07-17 18:10:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 18:10:30.000,f7184aa8-b57c-313a-fb69-ec7c0fbd3868,
2021-07-26 20:02:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 20:02:30.000,2021-07-26 20:06:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 20:06:30.000,9487f6c9-7fa9-de24-c509-0667e8ce6386,
2021-07-24 00:32:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-24 00:32:39.000,2021-07-24 00:34:39.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-24 00:34:39.000,e882056d-2cc1-fa24-70da-9cdb0c306554,
2021-07-20 16:23:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 16:23:05.000,2021-07-20 16:30:05.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 16:30:05.000,f5a32c6e-631a-2764-d84f-e465a813fc30,
2021-07-28 21:57:21.000,00000000-0000-0000-0000-000054d206e5,,2021-07-28 21:57:21.000,2021-07-28 22:15:21.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-28 22:15:21.000,47f83e10-8a6b-c57c-bf5b-22a6e42b9b52,
2021-07-17 19:14:30.000,00000000-0000-0000-0000-000021c43677,,2021-07-17 19:14:30.000,2021-07-17 19:15:31.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 19:15:31.000,52ababd9-f549-8516-703b-e3883b8e4f34,
2021-07-26 20:06:30.000,00000000-0000-0000-0000-000017ee9c81,,2021-07-26 20:06:30.000,2021-07-26 20:09:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-26 20:09:30.000,425ff401-3603-ab58-2b2b-e567400093a7,
2021-07-20 17:32:05.000,00000000-0000-0000-0000-000074ec91a4,,2021-07-20 17:32:05.000,2021-07-20 17:58:05.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-20 17:58:05.000,5a5c0874-d725-5010-cab0-02a27a093ea9,
2021-07-23 18:56:38.000,00000000-0000-0000-0000-0000053f665d,,2021-07-23 18:56:38.000,2021-07-23 18:57:38.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 18:57:38.000,5782ea21-b2bb-3e00-5bf2-7b50241eaf43,
2021-07-24 00:34:39.000,00000000-0000-0000-0000-0000054e2833,,2021-07-24 00:34:39.000,2021-07-24 00:36:39.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-24 00:36:39.000,db0ce934-30b0-13e4-97d6-97ea9b86a04c,
2021-07-17 21:17:30.000,00000000-0000-0000-0000-00001775a669,,2021-07-17 21:17:30.000,2021-07-17 21:18:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 21:18:30.000,8f882284-1b9e-15d6-16ec-a69bd1ba79cf,
2021-07-23 18:57:38.000,00000000-0000-0000-0000-0000053f665d,,2021-07-23 18:57:38.000,2021-07-23 19:01:38.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-23 19:01:38.000,f32a3c36-1661-bfee-9147-35f12dd43b2f,
2021-07-28 22:15:21.000,00000000-0000-0000-0000-000054d206e5,,2021-07-28 22:15:21.000,2021-07-28 22:15:22.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-28 22:15:22.000,3605cc38-5fe0-ab9c-9708-395300237a78,
2021-07-17 21:46:30.000,00000000-0000-0000-0000-00001775a669,,2021-07-17 21:46:30.000,2021-07-17 21:47:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-17 21:47:30.000,3a97e5b9-6358-7bf9-aa02-42e6536ab0c6,
