com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-08-15 15:12:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 15:12:40.000,2021-08-15 15:14:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 15:14:40.000,9f9428eb-ad68-3ab2-3ab4-c3fa01498354,
2021-08-15 15:14:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 15:14:40.000,2021-08-15 15:15:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 15:15:40.000,057396a9-b9ad-c635-48d0-12eaabb6bfe5,
2021-08-15 15:15:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 15:15:40.000,2021-08-15 15:23:40.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 15:23:40.000,6dfdefa7-2eb4-af4b-367e-ccbe997bc6d4,
2021-08-15 15:23:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 15:23:40.000,2021-08-15 15:28:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 15:28:40.000,8ef9ab2a-049d-6556-e414-9999b4dac8e4,
2021-08-15 15:28:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 15:28:40.000,2021-08-15 15:35:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 15:35:40.000,72a07a36-1457-3c46-c479-f559bc520579,
2021-08-15 15:35:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 15:35:40.000,2021-08-15 15:36:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 15:36:40.000,3c95852b-0804-7890-a746-68a211363ce1,
2021-08-15 15:36:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 15:36:40.000,2021-08-15 15:53:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 15:53:40.000,0ff84431-660c-3c61-ab10-236cdebf7d27,
2021-08-15 15:53:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 15:53:40.000,2021-08-15 15:55:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 15:55:40.000,3a057fa9-2a62-7353-3521-ffa9aee8242f,
2021-08-15 15:55:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 15:55:40.000,2021-08-15 15:56:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 15:56:40.000,4eaf95c2-f9cf-48e3-0416-1aec588dd114,
2021-08-15 15:56:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 15:56:40.000,2021-08-15 15:57:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 15:57:40.000,e7055172-6741-9276-0155-f169667ae368,
2021-08-15 15:57:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 15:57:40.000,2021-08-15 16:04:40.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 16:04:40.000,7f507aec-bcf6-5752-8960-b746d948c78c,
2021-08-15 16:04:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 16:04:40.000,2021-08-15 16:06:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 16:06:40.000,1b0e1a36-765b-7f43-bd85-c50d162bcfbc,
2021-08-15 16:06:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 16:06:40.000,2021-08-15 17:20:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 17:20:40.000,7dbde948-9a65-597a-a499-d4fb540ee17b,
2021-08-15 17:20:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 17:20:40.000,2021-08-15 17:21:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 17:21:40.000,02174437-6552-c588-bc70-e4296be3119f,
2021-08-15 17:21:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 17:21:40.000,2021-08-15 17:24:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 17:24:40.000,082834d6-9fed-55b7-5efa-6d3e064e5a4a,
2021-08-15 17:24:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 17:24:40.000,2021-08-15 17:25:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 17:25:40.000,e66811cd-4d7f-be5f-8741-7ae6b54eacda,
2021-08-15 17:25:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 17:25:40.000,2021-08-15 17:33:40.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 17:33:40.000,f7bb0e60-11f1-b0f5-c9f8-98e04ad0fbe6,
2021-08-15 17:33:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 17:33:40.000,2021-08-15 17:52:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 17:52:40.000,564406c3-96d5-446c-4107-70259ad356d0,
2021-08-15 17:52:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 17:52:40.000,2021-08-15 18:03:40.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 18:03:40.000,10120e6b-cbfc-a82d-86da-e96015a1f141,
2021-08-15 18:03:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 18:03:40.000,2021-08-15 18:06:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 18:06:40.000,8e6551e4-2ece-fdb9-7989-a7ec32c77349,
2021-08-15 18:06:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 18:06:40.000,2021-08-15 18:07:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 18:07:40.000,edf09c96-4afa-4557-adad-53d189e4aac5,
2021-08-15 18:07:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 18:07:40.000,2021-08-15 18:13:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 18:13:40.000,d1fddc8d-9488-aefd-742d-6e2cac7b9caa,
2021-08-15 18:13:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 18:13:40.000,2021-08-15 18:14:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 18:14:40.000,044077b6-ecf3-cb05-8ad0-c7bb05749adb,
2021-08-15 18:14:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 18:14:40.000,2021-08-15 19:03:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 19:03:40.000,689165ef-1141-e1ac-ade1-b36f4908c2c9,
2021-08-15 19:03:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 19:03:40.000,2021-08-15 19:08:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 19:08:40.000,0dd14860-ea69-ea5f-a85d-a51cf9e6f983,
2021-08-15 19:08:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 19:08:40.000,2021-08-15 19:10:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 19:10:40.000,b34fdb14-0dd1-3769-6af0-029ef7e2c47b,
2021-08-15 19:10:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 19:10:40.000,2021-08-15 19:11:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 19:11:40.000,51b4c09a-3b11-77c3-754c-372a245f59e4,
2021-08-15 19:11:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 19:11:40.000,2021-08-15 19:13:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 19:13:40.000,886f09d1-190b-5122-2d7c-eef190bf3273,
2021-08-15 19:13:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 19:13:40.000,2021-08-15 19:16:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 19:16:40.000,06ea7326-e16c-9f54-076d-d1b64b075ba0,
2021-08-15 19:16:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 19:16:40.000,2021-08-15 19:24:40.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 19:24:40.000,3f8628b4-ad45-acd1-261d-204d86518e1e,
2021-08-15 19:24:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 19:24:40.000,2021-08-15 20:23:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 20:23:40.000,5dcb3bbe-87ec-581f-596a-b2289d02fbf3,
2021-08-15 20:23:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 20:23:40.000,2021-08-15 20:24:40.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 20:24:40.000,d1839d2d-d893-c080-a93e-ad6d50549778,
2021-08-15 20:24:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 20:24:40.000,2021-08-15 20:34:40.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 20:34:40.000,0294094a-5192-a880-8364-7c69f8f62aa7,
2021-08-15 20:34:40.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 20:34:40.000,2021-08-15 20:35:42.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 20:35:42.000,c70ae2d4-ea29-5966-5b5b-49057f968100,
2021-08-15 20:35:42.000,00000000-0000-0000-0000-000069a0e0ce,,2021-08-15 20:35:42.000,2021-08-15 20:35:42.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 20:35:42.000,62249445-f87d-c780-b77c-ef06df5e7833,
2021-08-15 20:43:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 20:43:43.000,2021-08-15 20:46:43.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 20:46:43.000,08135562-cacf-7b57-67e1-321f6961ee69,
2021-08-15 20:46:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 20:46:43.000,2021-08-15 21:18:43.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 21:18:43.000,e29d4c40-6756-b385-2565-f866abde96c4,
2021-08-15 21:18:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 21:18:43.000,2021-08-15 21:19:43.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 21:19:43.000,567bc612-c500-daaa-21e3-0d5159a6bb01,
2021-08-15 21:19:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 21:19:43.000,2021-08-15 21:31:43.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 21:31:43.000,ed31272a-dad8-1121-40b3-dbb3c365f07a,
2021-08-15 21:31:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 21:31:43.000,2021-08-15 21:34:43.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 21:34:43.000,3c99da54-2eff-cc95-16d4-579074508a0a,
2021-08-15 21:34:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 21:34:43.000,2021-08-15 21:44:43.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 21:44:43.000,2ab01033-5754-9a67-d610-2b7513e82d07,
2021-08-15 21:44:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 21:44:43.000,2021-08-15 21:45:43.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 21:45:43.000,e5665c92-c4c3-a624-83a0-c65c124b9855,
2021-08-15 21:45:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 21:45:43.000,2021-08-15 21:46:43.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 21:46:43.000,ddade68c-e9b2-10ec-a82e-d04f6b1f5e0d,
2021-08-15 21:46:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 21:46:43.000,2021-08-15 21:47:43.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 21:47:43.000,f48c2f0c-e1a9-464b-4057-215172578245,
2021-08-15 21:47:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 21:47:43.000,2021-08-15 21:50:43.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 21:50:43.000,0a32d60f-789f-4ee2-43b3-8decddc6366e,
2021-08-15 21:50:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 21:50:43.000,2021-08-15 21:51:43.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 21:51:43.000,ea2584f1-22a4-9b9b-60ee-ef4f0db90a72,
2021-08-15 21:51:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 21:51:43.000,2021-08-15 21:55:43.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 21:55:43.000,e6791e42-b281-90f5-d8d7-a108f384a2fc,
2021-08-15 21:55:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 21:55:43.000,2021-08-15 21:56:43.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 21:56:43.000,591e6094-1fb2-df66-c01c-4c4606e9d78e,
2021-08-15 21:56:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 21:56:43.000,2021-08-15 21:57:43.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 21:57:43.000,63db8291-1b97-cb65-5546-8a3f7f602bf3,
2021-08-15 21:57:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 21:57:43.000,2021-08-15 21:58:43.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 21:58:43.000,dbcd6d3c-441d-0b67-8522-5a7dd9f0df9a,
2021-08-15 21:58:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 21:58:43.000,2021-08-15 22:02:43.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 22:02:43.000,31266a44-fa77-7836-ca4e-1e32d5ec48c3,
2021-08-15 22:02:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 22:02:43.000,2021-08-15 22:03:43.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 22:03:43.000,a78cc037-afc4-be9c-ca45-2d5b51b4d37a,
2021-08-15 22:03:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 22:03:43.000,2021-08-15 22:07:43.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 22:07:43.000,d4258cda-b4e0-c952-d34c-7b11403e0d6e,
2021-08-15 22:07:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 22:07:43.000,2021-08-15 22:08:43.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 22:08:43.000,151b145d-0824-b5ba-69fb-53d7ea908fd6,
2021-08-15 22:08:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 22:08:43.000,2021-08-15 22:09:43.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 22:09:43.000,c3e6dbf6-6112-568a-710c-cbd2203ec290,
2021-08-15 22:09:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 22:09:43.000,2021-08-15 22:10:43.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 22:10:43.000,129647fc-9d9f-043d-14c1-09c3247a79ad,
2021-08-15 22:10:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 22:10:43.000,2021-08-15 22:13:43.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 22:13:43.000,6dd4a4a2-c829-ac89-ae3a-4afbf6659cff,
2021-08-15 22:13:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 22:13:43.000,2021-08-15 22:15:43.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 22:15:43.000,5f7855ce-0864-30a9-7237-ff194ca0368d,
2021-08-15 22:15:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 22:15:43.000,2021-08-15 22:25:43.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 22:25:43.000,c5375650-52b1-b3ee-7d31-9fe6dfef00e7,
2021-08-15 22:25:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 22:25:43.000,2021-08-15 22:26:43.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 22:26:43.000,fe838708-2b75-d2ff-ef65-e42be2478488,
2021-08-15 22:26:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 22:26:43.000,2021-08-15 22:49:43.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 22:49:43.000,db52a155-075e-0296-744a-868d7b29a493,
2021-08-15 22:49:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 22:49:43.000,2021-08-15 22:50:43.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 22:50:43.000,6944e4d0-fa45-7f3c-a28f-9c972bf819f7,
2021-08-15 22:50:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 22:50:43.000,2021-08-15 22:53:43.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 22:53:43.000,00931738-c81f-3d06-09fc-d3a3eea660c8,
2021-08-15 22:53:43.000,00000000-0000-0000-0000-00004b4c6a5d,,2021-08-15 22:53:43.000,2021-08-15 22:54:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-15 22:54:44.000,16d568a2-196c-68bc-d782-f821822e21d8,
2021-08-16 13:59:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 13:59:30.000,2021-08-16 14:47:30.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 14:47:30.000,7476ac81-745d-5264-9b5d-a72b00522714,
2021-08-16 14:47:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 14:47:30.000,2021-08-16 15:07:30.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 15:07:30.000,856b209a-85c0-f0d2-0d8a-1f4bef40abc4,
2021-08-16 15:07:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 15:07:30.000,2021-08-16 15:28:30.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 15:28:30.000,5298e607-c175-1ebc-4c57-33618e674228,
2021-08-16 15:28:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 15:28:30.000,2021-08-16 15:31:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 15:31:30.000,470fdc16-ea1b-adf0-a033-17af9535db31,
2021-08-16 15:31:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 15:31:30.000,2021-08-16 15:50:30.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 15:50:30.000,6182d4ec-a426-8f57-0834-96b9420bf3ba,
2021-08-16 15:50:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 15:50:30.000,2021-08-16 15:57:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 15:57:30.000,222550b2-4260-0a05-1609-27813ca78b6e,
2021-08-16 15:57:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 15:57:30.000,2021-08-16 15:59:30.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 15:59:30.000,5106d1af-fc60-4b96-dec2-6bd8fd75da4f,
2021-08-16 15:59:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 15:59:30.000,2021-08-16 16:00:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 16:00:30.000,1d32a15c-a004-19f0-9262-587eaf267314,
2021-08-16 16:00:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 16:00:30.000,2021-08-16 16:07:30.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 16:07:30.000,96df5e7e-94d9-a3d9-3df7-1516824fb833,
2021-08-16 16:07:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 16:07:30.000,2021-08-16 16:08:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 16:08:30.000,04180c38-72d3-b792-1045-02cf56a8e465,
2021-08-16 16:08:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 16:08:30.000,2021-08-16 16:17:30.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 16:17:30.000,da96331d-5a8f-fc5e-1cce-c7052fa87107,
2021-08-16 16:17:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 16:17:30.000,2021-08-16 16:18:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 16:18:30.000,83c0b60d-032a-1e56-932e-1ae6da685819,
2021-08-16 16:18:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 16:18:30.000,2021-08-16 16:26:30.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 16:26:30.000,cc9abeaa-8ec9-d2e1-f4ba-3baa47602d0d,
2021-08-16 16:26:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 16:26:30.000,2021-08-16 16:27:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 16:27:30.000,a0e58586-9e26-9577-f946-f2ef5697ed4a,
2021-08-16 16:27:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 16:27:30.000,2021-08-16 16:36:30.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 16:36:30.000,64058454-effc-bafa-1cda-c528fc0d36f6,
2021-08-16 16:36:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 16:36:30.000,2021-08-16 16:38:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 16:38:30.000,ce88080c-0dd3-818d-d4e8-d6a86e620acd,
2021-08-16 16:38:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 16:38:30.000,2021-08-16 16:50:30.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 16:50:30.000,c6c95dfa-9429-7a9a-fd89-f9291ae179b6,
2021-08-16 16:50:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 16:50:30.000,2021-08-16 16:51:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 16:51:30.000,08194d08-79ab-3aa4-47f0-d16af57303ad,
2021-08-16 16:51:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 16:51:30.000,2021-08-16 17:13:30.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 17:13:30.000,33328d8d-673a-5a19-7b51-02ecc632bb7e,
2021-08-16 17:13:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 17:13:30.000,2021-08-16 17:43:30.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 17:43:30.000,c8fb8689-3642-622c-a2e8-6a923ea29f1b,
2021-08-16 17:43:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 17:43:30.000,2021-08-16 17:44:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 17:44:30.000,cffbccf8-2bda-d2c9-2848-6697d8f3559c,
2021-08-16 17:44:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 17:44:30.000,2021-08-16 17:47:30.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 17:47:30.000,e7a22db2-a4c6-7d66-f467-56d65eb14c7e,
2021-08-16 17:47:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 17:47:30.000,2021-08-16 17:49:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 17:49:30.000,97437365-622c-db74-702c-823824d60878,
2021-08-16 17:49:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 17:49:30.000,2021-08-16 18:06:30.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 18:06:30.000,448f004b-3ba2-8e2c-d89c-35854c0a2c61,
2021-08-16 18:06:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 18:06:30.000,2021-08-16 18:07:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 18:07:30.000,46a6623d-5a49-7186-b258-5b132798b301,
2021-08-16 18:07:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 18:07:30.000,2021-08-16 18:09:30.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 18:09:30.000,5127f65a-2e7d-77c6-ff58-96b7767b57e2,
2021-08-16 18:09:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 18:09:30.000,2021-08-16 18:10:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 18:10:30.000,f53eb1ce-bd20-3e08-03eb-76512a8d6e07,
2021-08-16 18:10:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 18:10:30.000,2021-08-16 18:29:30.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 18:29:30.000,6cc0b7da-d0b6-e8e1-c4a9-3909346e3f12,
2021-08-16 18:29:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 18:29:30.000,2021-08-16 18:30:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 18:30:30.000,258b729c-214b-7d9c-08c8-2da3892764e1,
2021-08-16 18:30:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 18:30:30.000,2021-08-16 18:59:30.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 18:59:30.000,db275d54-6718-0650-c7c0-fcdf94e18795,
2021-08-16 18:59:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 18:59:30.000,2021-08-16 19:04:30.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 19:04:30.000,26666966-4214-f3b0-4ead-64e39e306ba1,
2021-08-16 19:04:30.000,00000000-0000-0000-0000-000033f71a5a,,2021-08-16 19:04:30.000,2021-08-16 19:05:30.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-08-16 19:05:30.000,135d5320-08e1-6888-4276-2071e2b3ca77,
